,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
1080,4025749,reproductive_right,5.0,108.0,113.0,4.44070785376601e-06,2.036441551357916e-07,-0.91230459933034,2
1081,4237397,schumer_write,7.0,106.0,113.0,4.358472523140714e-06,2.851018171901082e-07,-0.8772058779316122,2
1082,1120957,congresswoman_tammy,2.0,111.0,113.0,4.5640608497039545e-06,8.145766205431662e-08,-0.964930647957536,2
1083,2910822,lyme_disease,1.0,112.0,113.0,4.605178515016603e-06,4.072883102715831e-08,-0.9824667915248716,2
1084,3144893,mr_edward,7.0,105.0,112.0,4.317354857828067e-06,2.851018171901082e-07,-0.8761088534574929,2
1085,1535665,dny_issue,3.0,109.0,112.0,4.481825519078658e-06,1.2218649308147493e-07,-0.9469217314121876,2
1086,4295751,senator_jay,6.0,106.0,112.0,4.358472523140714e-06,2.4437298616294986e-07,-0.8938165594873858,2
1087,4237297,schumer_u,1.0,111.0,112.0,4.5640608497039545e-06,4.072883102715831e-08,-0.9823102318016438,2
1088,3490181,paul_simon,1.0,111.0,112.0,4.5640608497039545e-06,4.072883102715831e-08,-0.9823102318016438,2
1089,3352698,onondaga_county,0.0,111.0,111.0,4.5640608497039545e-06,0.0,-1.0,2
1090,2013731,fort_drum,4.0,107.0,111.0,4.3995901884533614e-06,1.6291532410863323e-07,-0.9285851496901968,2
1091,4706418,taxable_year,8.0,102.0,110.0,4.1940018618901205e-06,3.2583064821726646e-07,-0.8558218042422441,2
1092,1594659,dvt_chairman,4.0,106.0,110.0,4.358472523140714e-06,1.6291532410863323e-07,-0.9279357004474874,2
1093,4425686,smokeless_tobacco,0.0,110.0,110.0,4.522943184391307e-06,0.0,-1.0,2
1094,1405839,democratic_transition,9.0,101.0,110.0,4.1528841965774735e-06,3.665594792444248e-07,-0.8377855747133465,2
1095,2837839,like_vermont,3.0,107.0,110.0,4.3995901884533614e-06,1.2218649308147493e-07,-0.9459564230226422,2
1096,2091206,gay_bisexual,3.0,107.0,110.0,4.3995901884533614e-06,1.2218649308147493e-07,-0.9459564230226422,2
1097,1373453,deeply_debt,9.0,101.0,110.0,4.1528841965774735e-06,3.665594792444248e-07,-0.8377855747133465,2
1098,2878810,longer_hour,6.0,104.0,110.0,4.276237192515417e-06,2.4437298616294986e-07,-0.8918849551259497,2
1099,750726,broome_county,0.0,109.0,109.0,4.481825519078658e-06,0.0,-1.0,2
1100,1229165,county_airport,9.0,100.0,109.0,4.111766531264824e-06,3.665594792444248e-07,-0.8362962060447484,2
1101,5322405,york_schumer,0.0,109.0,109.0,4.481825519078658e-06,0.0,-1.0,2
1102,3504959,pelosi_hold,5.0,104.0,109.0,4.276237192515417e-06,2.036441551357916e-07,-0.9090850228689376,2
1103,4199919,sander_tell,2.0,107.0,109.0,4.3995901884533614e-06,8.145766205431662e-08,-0.9636434759137472,2
1104,5320580,york_across,2.0,107.0,109.0,4.3995901884533614e-06,8.145766205431662e-08,-0.9636434759137472,2
1105,2865048,loan_default,9.0,99.0,108.0,4.070648865952176e-06,3.665594792444248e-07,-0.8347792347225546,2
1106,1016554,combat_climate,8.0,100.0,108.0,4.111766531264824e-06,3.2583064821726646e-07,-0.8531499660564982,2
1107,3493153,pay_gap,2.0,106.0,108.0,4.358472523140714e-06,8.145766205431662e-08,-0.9633067824688156,2
1108,4235789,schumer_ask,1.0,107.0,108.0,4.3995901884533614e-06,4.072883102715831e-08,-0.9816549978285466,2
1109,3108813,mohawk_valley,0.0,108.0,108.0,4.44070785376601e-06,0.0,-1.0,2
1110,4611663,succeed_america,6.0,102.0,108.0,4.1940018618901205e-06,2.4437298616294986e-07,-0.889881772257183,2
1111,3709520,private_loan,8.0,100.0,108.0,4.111766531264824e-06,3.2583064821726646e-07,-0.8531499660564982,2
1112,2774330,leahy_also,9.0,99.0,108.0,4.070648865952176e-06,3.665594792444248e-07,-0.8347792347225546,2
1113,2122566,give_fda,7.0,100.0,107.0,4.111766531264824e-06,2.851018171901082e-07,-0.8703159637289146,2
1114,3241213,nita_lowey,9.0,98.0,107.0,4.029531200639528e-06,3.665594792444248e-07,-0.833233886224521,2
1115,4986932,unfortunately_republican,7.0,100.0,107.0,4.111766531264824e-06,2.851018171901082e-07,-0.8703159637289146,2
1116,4574339,straw_purchase,3.0,104.0,107.0,4.276237192515417e-06,1.2218649308147493e-07,-0.9444407806907792,2
1117,1194623,corporate_interest,8.0,99.0,107.0,4.070648865952176e-06,3.2583064821726646e-07,-0.8517765647868278,2
1118,2398608,illegal_behavior,4.0,103.0,107.0,4.235119527202768e-06,1.6291532410863323e-07,-0.9259144915324828,2
1119,1595241,dwa_rank,2.0,105.0,107.0,4.317354857828067e-06,8.145766205431662e-08,-0.962963794575862,2
1120,2271845,heat_assistance,0.0,107.0,107.0,4.3995901884533614e-06,0.0,-1.0,2
1121,2632602,job_fault,2.0,104.0,106.0,4.276237192515417e-06,8.145766205431662e-08,-0.9626143340583404,2
1122,1311134,dalai_lama,8.0,98.0,106.0,4.029531200639528e-06,3.2583064821726646e-07,-0.850377231777979,2
1123,4005646,rep_pelosi,2.0,104.0,106.0,4.276237192515417e-06,8.145766205431662e-08,-0.9626143340583404,2
1124,5139054,warn_label,3.0,102.0,105.0,4.1940018618901205e-06,1.2218649308147493e-07,-0.9433822238361148,2
1125,1647947,election_act,4.0,101.0,105.0,4.1528841965774735e-06,1.6291532410863323e-07,-0.9245028304360468,2
1126,3505499,pelosi_today,2.0,103.0,105.0,4.235119527202768e-06,8.145766205431662e-08,-0.9622582159508024,2
1127,1358165,decentpaying_job,2.0,103.0,105.0,4.235119527202768e-06,8.145766205431662e-08,-0.9622582159508024,2
1128,1591174,durbin_introduce,4.0,101.0,105.0,4.1528841965774735e-06,1.6291532410863323e-07,-0.9245028304360468,2
1129,4236507,schumer_introduce,6.0,99.0,105.0,4.070648865952176e-06,2.4437298616294986e-07,-0.8867338361018202,2
1130,3500571,peace_bridge,0.0,105.0,105.0,4.317354857828067e-06,0.0,-1.0,2
1131,4237313,schumer_unite,4.0,101.0,105.0,4.1528841965774735e-06,1.6291532410863323e-07,-0.9245028304360468,2
1132,4138548,rochesterfinger_lake,0.0,105.0,105.0,4.317354857828067e-06,0.0,-1.0,2
1133,3052545,michelle_lujan,6.0,98.0,104.0,4.029531200639528e-06,2.4437298616294986e-07,-0.8856441438637971,2
1134,4882552,transit_benefit,0.0,104.0,104.0,4.276237192515417e-06,0.0,-1.0,2
1135,3053760,michigan_senator,8.0,96.0,104.0,3.947295870014231e-06,3.2583064821726646e-07,-0.8474977762408417,2
1136,1701386,enforcement_recovery,4.0,100.0,104.0,4.111766531264824e-06,1.6291532410863323e-07,-0.9237766319831068,2
1137,2210673,gun_lobby,8.0,96.0,104.0,3.947295870014231e-06,3.2583064821726646e-07,-0.8474977762408417,2
1138,2691947,king_county,6.0,98.0,104.0,4.029531200639528e-06,2.4437298616294986e-07,-0.8856441438637971,2
1139,4500690,st_lawrence,2.0,102.0,104.0,4.1940018618901205e-06,8.145766205431662e-08,-0.961895248172451,2
1140,5204890,whip_dick,6.0,98.0,104.0,4.029531200639528e-06,2.4437298616294986e-07,-0.8856441438637971,2
1141,5305411,year_klobuchar,3.0,101.0,104.0,4.1528841965774735e-06,1.2218649308147493e-07,-0.9428376735958852,2
1142,1991931,food_beverage,8.0,96.0,104.0,3.947295870014231e-06,3.2583064821726646e-07,-0.8474977762408417,2
1143,4501494,stabenow_thank,8.0,95.0,103.0,3.906178204701583e-06,3.2583064821726646e-07,-0.8460160838309502,2
1144,5303671,year_durbin,0.0,103.0,103.0,4.235119527202768e-06,0.0,-1.0,2
1145,4998972,university_new,6.0,97.0,103.0,3.98841353532688e-06,2.4437298616294986e-07,-0.8845332808908409,2
1146,1731332,environmental_conservation,8.0,95.0,103.0,3.906178204701583e-06,3.2583064821726646e-07,-0.8460160838309502,2
1147,951721,city_rochester,1.0,102.0,103.0,4.1940018618901205e-06,4.072883102715831e-08,-0.9807643819734376,2
1148,1101137,conference_leader,4.0,99.0,103.0,4.070648865952176e-06,1.6291532410863323e-07,-0.9230363274088951,2
1149,3259600,northern_new,5.0,98.0,103.0,4.029531200639528e-06,2.036441551357916e-07,-0.9037865724801786,2
1150,5179109,welch_say,7.0,95.0,102.0,3.906178204701583e-06,2.851018171901082e-07,-0.8639547748177272,2
1151,2767005,leader_charles,0.0,102.0,102.0,4.1940018618901205e-06,0.0,-1.0,2
1152,3555098,phenomenally_well,5.0,97.0,102.0,3.98841353532688e-06,2.036441551357916e-07,-0.9028428661184212,2
1153,2135346,go_hungry,5.0,97.0,102.0,3.98841353532688e-06,2.036441551357916e-07,-0.9028428661184212,2
1154,3504787,pelosi_deliver,0.0,102.0,102.0,4.1940018618901205e-06,0.0,-1.0,2
1155,225356,across_illinois,5.0,97.0,102.0,3.98841353532688e-06,2.036441551357916e-07,-0.9028428661184212,2
1156,4414542,slash_fund,5.0,96.0,101.0,3.947295870014231e-06,2.036441551357916e-07,-0.901880463749446,2
1157,4566447,storm_lee,3.0,98.0,101.0,4.029531200639528e-06,1.2218649308147493e-07,-0.9411393056583458,2
1158,3146771,mr_sesno,0.0,101.0,101.0,4.1528841965774735e-06,0.0,-1.0,2
1159,3068481,millennium_challenge,5.0,96.0,101.0,3.947295870014231e-06,2.036441551357916e-07,-0.901880463749446,2
1160,4296028,senator_manchins,3.0,98.0,101.0,4.029531200639528e-06,1.2218649308147493e-07,-0.9411393056583458,2
1161,4956883,ulster_county,2.0,98.0,100.0,4.029531200639528e-06,8.145766205431662e-08,-0.9603707697709796,2
1162,4186852,safer_grant,6.0,94.0,100.0,3.8650605393889336e-06,2.4437298616294986e-07,-0.8810673127361849,2
1163,5021344,upstate_ny,0.0,100.0,100.0,4.111766531264824e-06,0.0,-1.0,2
1164,4566409,storm_irene,0.0,100.0,100.0,4.111766531264824e-06,0.0,-1.0,2
1165,3800822,public_citizen,3.0,97.0,100.0,3.98841353532688e-06,1.2218649308147493e-07,-0.9405505316805118,2
1166,4595998,study_abroad,7.0,93.0,100.0,3.823942874076288e-06,2.851018171901082e-07,-0.8612320679811147,2
1167,1132211,consider_confirm,8.0,92.0,100.0,3.7828252087636383e-06,3.2583064821726646e-07,-0.8413930688968965,2
1168,3183182,national_woman,7.0,93.0,100.0,3.823942874076288e-06,2.851018171901082e-07,-0.8612320679811147,2
1169,4607389,subsidy_big,3.0,97.0,100.0,3.98841353532688e-06,1.2218649308147493e-07,-0.9405505316805118,2
1170,5093264,virginia_family,8.0,92.0,100.0,3.7828252087636383e-06,3.2583064821726646e-07,-0.8413930688968965,2
1171,3071068,million_goodpaying,7.0,93.0,100.0,3.823942874076288e-06,2.851018171901082e-07,-0.8612320679811147,2
1172,1950089,fire_district,7.0,92.0,99.0,3.7828252087636383e-06,2.851018171901082e-07,-0.8598294338265497,2
1173,3844812,racial_profile,8.0,91.0,99.0,3.7417075434509905e-06,3.2583064821726646e-07,-0.8397897534756125,2
1174,4660987,sustainable_development,7.0,92.0,99.0,3.7828252087636383e-06,2.851018171901082e-07,-0.8598294338265497,2
1175,2615589,j_durbin,8.0,91.0,99.0,3.7417075434509905e-06,3.2583064821726646e-07,-0.8397897534756125,2
1176,2322051,hollen_issue,0.0,99.0,99.0,4.070648865952176e-06,0.0,-1.0,2
1177,560532,away_fossil,2.0,96.0,98.0,3.947295870014231e-06,8.145766205431662e-08,-0.9595618538558288,2
1178,4169160,runaway_homeless,3.0,95.0,98.0,3.906178204701583e-06,1.2218649308147493e-07,-0.9393369259001212,2
1179,3519331,people_vermont,3.0,95.0,98.0,3.906178204701583e-06,1.2218649308147493e-07,-0.9393369259001212,2
1180,2695873,klobuchar_member,5.0,93.0,98.0,3.823942874076288e-06,2.036441551357916e-07,-0.8988753545689958,2
1181,750021,bronx_vice,1.0,97.0,98.0,3.98841353532688e-06,4.072883102715831e-08,-0.9797828781791031,2
1182,3248818,nominee_report,4.0,94.0,98.0,3.8650605393889336e-06,1.6291532410863323e-07,-0.9191080931814866,2
1183,3843694,race_bottom,7.0,91.0,98.0,3.7417075434509905e-06,2.851018171901082e-07,-0.8583981551365432,2
1184,4501364,stabenow_rank,6.0,92.0,98.0,3.7828252087636383e-06,2.4437298616294986e-07,-0.8786387089312824,2
1185,3160555,murray_also,1.0,97.0,98.0,3.98841353532688e-06,4.072883102715831e-08,-0.9797828781791031,2
1186,985636,cluster_munition,1.0,97.0,98.0,3.98841353532688e-06,4.072883102715831e-08,-0.9797828781791031,2
1187,2102609,genetically_modify,7.0,90.0,97.0,3.7005898781383413e-06,2.851018171901082e-07,-0.8569373453926352,2
1188,3833587,question_okay,4.0,93.0,97.0,3.823942874076288e-06,1.6291532410863323e-07,-0.9182738306655588,2
1189,1196436,corporation_wealthy,4.0,93.0,97.0,3.823942874076288e-06,1.6291532410863323e-07,-0.9182738306655588,2
1190,838696,caregiver_support,2.0,95.0,97.0,3.906178204701583e-06,8.145766205431662e-08,-0.95914488444975,2
1191,4999268,university_rochester,2.0,95.0,97.0,3.906178204701583e-06,8.145766205431662e-08,-0.95914488444975,2
1192,1352594,debt_relief,7.0,89.0,96.0,3.6594722128256935e-06,2.851018171901082e-07,-0.8554460811126082,2
1193,2972470,martin_omalley,2.0,94.0,96.0,3.8650605393889336e-06,8.145766205431662e-08,-0.9587192264692824,2
1194,308569,agent_orange,5.0,91.0,96.0,3.7417075434509905e-06,2.036441551357916e-07,-0.8967675529617618,2
1195,1737824,equality_act,2.0,94.0,96.0,3.8650605393889336e-06,8.145766205431662e-08,-0.9587192264692824,2
1196,2168824,grant_afg,5.0,91.0,96.0,3.7417075434509905e-06,2.036441551357916e-07,-0.8967675529617618,2
1197,2400711,illinois_department,2.0,94.0,96.0,3.8650605393889336e-06,8.145766205431662e-08,-0.9587192264692824,2
1198,4415992,sleep_apnea,1.0,95.0,96.0,3.906178204701583e-06,4.072883102715831e-08,-0.9793616466471255,2
1199,1777061,every_eligible,6.0,90.0,96.0,3.7005898781383413e-06,2.4437298616294986e-07,-0.8761088534574929,2
1200,2285857,heritage_area,2.0,93.0,95.0,3.823942874076288e-06,8.145766205431662e-08,-0.9582846054837574,2
1201,2944382,mandatory_arbitration,4.0,91.0,95.0,3.7417075434509905e-06,1.6291532410863323e-07,-0.9165525943813084,2
1202,3053173,michigan_farmer,0.0,95.0,95.0,3.906178204701583e-06,0.0,-1.0,2
1203,1950209,fire_fighter,8.0,87.0,95.0,3.5772368822003965e-06,3.2583064821726646e-07,-0.8330386826884343,2
1204,3992560,remark_good,7.0,88.0,95.0,3.618354547513045e-06,2.851018171901082e-07,-0.8539233999036702,2
1205,3284201,nydia_velxc,5.0,90.0,95.0,3.7005898781383413e-06,2.036441551357916e-07,-0.8956803545073277,2
1206,664472,biggest_corporation,3.0,92.0,95.0,3.7828252087636383e-06,1.2218649308147493e-07,-0.9374206776262708,2
1207,494876,ash_borer,0.0,95.0,95.0,3.906178204701583e-06,0.0,-1.0,2
1208,924270,child_preexist,3.0,91.0,94.0,3.7417075434509905e-06,1.2218649308147493e-07,-0.9367547391692308,2
1209,2182216,green_mountain,2.0,92.0,94.0,3.7828252087636383e-06,8.145766205431662e-08,-0.9578407353822552,2
1210,828887,carbon_monoxide,3.0,91.0,94.0,3.7417075434509905e-06,1.2218649308147493e-07,-0.9367547391692308,2
1211,1002799,collar_job,0.0,94.0,94.0,3.8650605393889336e-06,0.0,-1.0,2
1212,4767889,therefore_schumer,0.0,94.0,94.0,3.8650605393889336e-06,0.0,-1.0,2
1213,1453504,development_expert,4.0,90.0,94.0,3.7005898781383413e-06,1.6291532410863323e-07,-0.9156644986454874,2
1214,3028772,member_illinois,4.0,90.0,94.0,3.7005898781383413e-06,1.6291532410863323e-07,-0.9156644986454874,2
1215,1993123,foodborne_illness,1.0,93.0,94.0,3.823942874076288e-06,4.072883102715831e-08,-0.9789224885656528,2
1216,2361969,hoyer_md05,4.0,89.0,93.0,3.6594722128256935e-06,1.6291532410863323e-07,-0.9147572963052844,2
1217,733563,break_rich,4.0,89.0,93.0,3.6594722128256935e-06,1.6291532410863323e-07,-0.9147572963052844,2
1218,2768163,leader_jam,4.0,89.0,93.0,3.6594722128256935e-06,1.6291532410863323e-07,-0.9147572963052844,2
1219,1968713,flame_retardant,0.0,93.0,93.0,3.823942874076288e-06,0.0,-1.0,2
1220,4551698,steve_israel,7.0,86.0,93.0,3.5361192168877487e-06,2.851018171901082e-07,-0.8507797300142784,2
1221,2400634,illinois_congressional,1.0,92.0,93.0,3.7828252087636383e-06,4.072883102715831e-08,-0.9786958256097321,2
1222,556400,award_competitive,7.0,86.0,93.0,3.5361192168877487e-06,2.851018171901082e-07,-0.8507797300142784,2
1223,4530369,state_schumer,0.0,93.0,93.0,3.823942874076288e-06,0.0,-1.0,2
1224,4535351,statement_value,3.0,90.0,93.0,3.7005898781383413e-06,1.2218649308147493e-07,-0.9360744750849832,2
1225,5321324,york_farmer,3.0,90.0,93.0,3.7005898781383413e-06,1.2218649308147493e-07,-0.9360744750849832,2
1226,3490262,paul_tonko,5.0,87.0,92.0,3.5772368822003965e-06,2.036441551357916e-07,-0.8922768777304517,2
1227,3161391,murray_work,7.0,85.0,92.0,3.495001551575101e-06,2.851018171901082e-07,-0.8491566026760594,2
1228,808853,canadian_national,1.0,91.0,92.0,3.7417075434509905e-06,4.072883102715831e-08,-0.9784642346917056,2
1229,892685,chairwoman_u,5.0,87.0,92.0,3.5772368822003965e-06,2.036441551357916e-07,-0.8922768777304517,2
1230,3161303,murray_thank,2.0,90.0,92.0,3.7005898781383413e-06,8.145766205431662e-08,-0.9569240411768238,2
1231,926328,childrens_product,1.0,91.0,92.0,3.7417075434509905e-06,4.072883102715831e-08,-0.9784642346917056,2
1232,582541,baldwin_dwis,1.0,91.0,92.0,3.7417075434509905e-06,4.072883102715831e-08,-0.9784642346917056,2
1233,1611132,eb5_regional,6.0,86.0,92.0,3.5361192168877487e-06,2.4437298616294986e-07,-0.8707189577242079,2
1234,3132256,mortgage_servicers,5.0,86.0,91.0,3.5361192168877487e-06,2.036441551357916e-07,-0.8910924917553796,2
1235,4546994,steer_policy,2.0,89.0,91.0,3.6594722128256935e-06,8.145766205431662e-08,-0.9564505805889079,2
1236,1196185,corporation_ship,6.0,85.0,91.0,3.495001551575101e-06,2.4437298616294986e-07,-0.8692974005696841,2
1237,2319314,hold_weekly,6.0,85.0,91.0,3.495001551575101e-06,2.4437298616294986e-07,-0.8692974005696841,2
1238,1230002,county_fund,6.0,85.0,91.0,3.495001551575101e-06,2.4437298616294986e-07,-0.8692974005696841,2
1239,2182012,green_collar,1.0,90.0,91.0,3.7005898781383413e-06,4.072883102715831e-08,-0.9782275533344,2
1240,1591195,durbin_join,3.0,88.0,91.0,3.618354547513045e-06,1.2218649308147493e-07,-0.9346690803520472,2
1241,1150400,consumer_federation,6.0,85.0,91.0,3.495001551575101e-06,2.4437298616294986e-07,-0.8692974005696841,2
1242,2775018,leahy_sander,0.0,91.0,91.0,3.7417075434509905e-06,0.0,-1.0,2
1243,5070722,vest_partnership,7.0,84.0,91.0,3.4538838862624518e-06,2.851018171901082e-07,-0.8474977762408417,2
1244,2002700,foreign_interference,6.0,85.0,91.0,3.495001551575101e-06,2.4437298616294986e-07,-0.8692974005696841,2
1245,4003962,rental_house,5.0,86.0,91.0,3.5361192168877487e-06,2.036441551357916e-07,-0.8910924917553796,2
1246,1649624,election_security,4.0,87.0,91.0,3.5772368822003965e-06,1.6291532410863323e-07,-0.9128830512117548,2
1247,925796,childhood_poverty,3.0,88.0,91.0,3.618354547513045e-06,1.2218649308147493e-07,-0.9346690803520472,2
1248,2865927,loan_refinance,5.0,85.0,90.0,3.495001551575101e-06,2.036441551357916e-07,-0.8898817722571828,2
1249,4501114,stabenow_gary,0.0,90.0,90.0,3.7005898781383413e-06,0.0,-1.0,2
1250,2639546,john_sarbanes,2.0,88.0,90.0,3.618354547513045e-06,8.145766205431662e-08,-0.955966596443098,2
1251,5023526,urge_fema,5.0,85.0,90.0,3.495001551575101e-06,2.036441551357916e-07,-0.8898817722571828,2
1252,2322094,hollen_madam,4.0,86.0,90.0,3.5361192168877487e-06,1.6291532410863323e-07,-0.9119146781123326,2
1253,2695413,klobuchar_al,6.0,84.0,90.0,3.4538838862624518e-06,2.4437298616294986e-07,-0.8678442333278573,2
1254,4235623,schultz_yes,2.0,88.0,90.0,3.618354547513045e-06,8.145766205431662e-08,-0.955966596443098,2
1255,684691,bisexual_transgender,2.0,88.0,90.0,3.618354547513045e-06,8.145766205431662e-08,-0.955966596443098,2
1256,1120573,congresswoman_baldwin,7.0,82.0,89.0,3.3716485556371565e-06,2.851018171901082e-07,-0.8440682091352721,2
1257,2362179,hoyer_say,7.0,82.0,89.0,3.3716485556371565e-06,2.851018171901082e-07,-0.8440682091352721,2
1258,1502923,discrimination_workplace,7.0,82.0,89.0,3.3716485556371565e-06,2.851018171901082e-07,-0.8440682091352721,2
1259,3105376,moderator_thank,1.0,88.0,89.0,3.618354547513045e-06,4.072883102715831e-08,-0.977738232877652,2
1260,3505138,pelosi_mr,4.0,85.0,89.0,3.495001551575101e-06,1.6291532410863323e-07,-0.9109245345668601,2
1261,3052746,michigan_agriculture,1.0,88.0,89.0,3.618354547513045e-06,4.072883102715831e-08,-0.977738232877652,2
1262,2398820,illegal_gun,2.0,87.0,89.0,3.5772368822003965e-06,8.145766205431662e-08,-0.9554717339373244,2
1263,2860586,live_godgiven,2.0,87.0,89.0,3.5772368822003965e-06,8.145766205431662e-08,-0.9554717339373244,2
1264,386523,america_agenda,3.0,85.0,88.0,3.495001551575101e-06,1.2218649308147493e-07,-0.932441171665392,2
1265,1621258,ed_show,6.0,82.0,88.0,3.3716485556371565e-06,2.4437298616294986e-07,-0.8648387553347939,2
1266,729188,brandname_drug,5.0,83.0,88.0,3.412766220949804e-06,2.036441551357916e-07,-0.8873777398259675,2
1267,773425,burn_pit,0.0,88.0,88.0,3.618354547513045e-06,0.0,-1.0,2
1268,1043221,committee_federal,5.0,83.0,88.0,3.412766220949804e-06,2.036441551357916e-07,-0.8873777398259675,2
1269,3080803,minister_lavrov,3.0,85.0,88.0,3.495001551575101e-06,1.2218649308147493e-07,-0.932441171665392,2
